group,state,subgroup,phase,time_period,time_period_label,time_period_start_date,time_period_end_date,symptoms_of_depressive_disorder,symptoms_of_anxiety_disorder,symptoms_of_anxiety_disorder_or_depressive_disorder
By State,Maryland,Maryland,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.1,34.7,39.1
By State,Massachusetts,Massachusetts,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27,36,42.2
By State,Michigan,Michigan,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.1,32.9,39.9
By State,Minnesota,Minnesota,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.7,32.1,37.2
By State,Mississippi,Mississippi,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27,35.8,42.7
By State,Missouri,Missouri,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.9,33.6,39
By State,Montana,Montana,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.9,30.5,35.1
By State,Nebraska,Nebraska,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.3,28.7,33.8
By State,Nevada,Nevada,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.9,37.4,41.4
By State,New Hampshire,New Hampshire,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.2,32.5,37.7
By State,New Jersey,New Jersey,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.1,35.3,42.2
By State,New Mexico,New Mexico,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.3,35.8,43.3
By State,New York,New York,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.1,32.3,35.8
By State,North Carolina,North Carolina,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.2,39.2,44.7
By State,North Dakota,North Dakota,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,18.5,23.8,28.8
By State,Ohio,Ohio,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.6,36.4,43.2
By State,Oklahoma,Oklahoma,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32.1,43.4,47.5
By State,Oregon,Oregon,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.5,36.5,42
By State,Pennsylvania,Pennsylvania,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.4,35.1,39.8
By State,Rhode Island,Rhode Island,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.3,35.1,41.5
By State,South Carolina,South Carolina,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.4,32.8,37.6
By State,South Dakota,South Dakota,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,15.3,25.8,29.1
By State,Tennessee,Tennessee,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32,38.5,43.5
By State,Texas,Texas,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31,38.5,43.4
By State,Utah,Utah,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.2,35.9,40.9
By State,Vermont,Vermont,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.2,32.4,36.2
By State,Virginia,Virginia,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.6,32.7,36.9
By State,Washington,Washington,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,33.2,41,46.3
By State,West Virginia,West Virginia,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.6,34.7,41.8
By State,Wisconsin,Wisconsin,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.8,30,36.4
By State,Wyoming,Wyoming,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.4,32.5,40.2
National Estimate,United States,United States,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.1,33.8,39.3
By Age,United States,18 - 29 years,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,43.9,47.5,56.3
By Age,United States,30 - 39 years,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.2,39.6,44.3
By Age,United States,40 - 49 years,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.1,35.6,40.7
By Age,United States,50 - 59 years,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26,31.6,36.9
By Age,United States,60 - 69 years,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23,27.7,32.6
By Age,United States,70 - 79 years,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16.2,19.3,24.7
By Age,United States,80 years and above,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16,19,23.3
By Sex,United States,Male,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.1,29.6,35.5
By Sex,United States,Female,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.9,37.6,43
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,32.7,37,43.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.2,32.7,37.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.1,35.2,41.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.9,29.7,36.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,33.2,39.2,44.1
By Education,United States,Less than a high school diploma,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,37,39.3,48.3
By Education,United States,High school diploma or GED,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,30.1,32.7,39
By Education,United States,Some college/Associate's degree,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31,37.5,43.2
By Education,United States,Bachelor's degree or higher,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,21.5,29.9,33.9
By State,Alabama,Alabama,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.8,35.1,40.1
By State,Alaska,Alaska,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.5,33,41.3
By State,Arizona,Arizona,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,30.4,32.8,41.7
By State,Arkansas,Arkansas,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,33.4,38.1,43.4
By State,California,California,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,30.3,35.7,42.1
By State,Colorado,Colorado,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.6,30.7,36.3
By State,Connecticut,Connecticut,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.1,34.3,40.2
By State,Delaware,Delaware,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.8,33,37.5
By State,District of Columbia,District of Columbia,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.5,34.7,38.6
By State,Florida,Florida,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.1,34.4,38.9
By State,Georgia,Georgia,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.5,30.7,38.7
By State,Hawaii,Hawaii,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.4,26.9,33.6
By State,Idaho,Idaho,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.6,30.5,36.9
By State,Illinois,Illinois,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.9,30.7,37.5
By State,Indiana,Indiana,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.7,32.7,37.5
By State,Iowa,Iowa,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25,30,35.5
By State,Kansas,Kansas,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.8,29.3,34.5
By State,Kentucky,Kentucky,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.7,30.8,39
By State,Louisiana,Louisiana,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.3,36.9,42.7
By State,Maine,Maine,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23,32.5,38.2
By State,Maryland,Maryland,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.6,33.8,37.3
By State,Massachusetts,Massachusetts,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.5,34.4,39.7
By State,Michigan,Michigan,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.3,34.4,39.1
By State,Minnesota,Minnesota,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,21.9,26.9,32.3
By State,Mississippi,Mississippi,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,32.7,38.6,43.3
By State,Missouri,Missouri,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.3,33,39.9
By State,Montana,Montana,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.4,25,32.1
By State,Nebraska,Nebraska,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26,30.7,35.9
By State,Nevada,Nevada,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,30.4,39,44
By State,New Hampshire,New Hampshire,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.6,29.3,32.6
By State,New Jersey,New Jersey,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.3,34.3,38.8
By State,New Mexico,New Mexico,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,32.4,37.2,42.9
By State,New York,New York,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.1,36,41.8
By State,North Carolina,North Carolina,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.5,33.8,38.9
By State,North Dakota,North Dakota,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,20.2,30.7,35.5
By State,Ohio,Ohio,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.7,31.2,36.4
By State,Oklahoma,Oklahoma,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.2,33.1,38.7
By State,Oregon,Oregon,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31,39.8,45.1
By State,Pennsylvania,Pennsylvania,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.5,29.7,35.4
By State,Rhode Island,Rhode Island,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.3,31.3,38.1
By State,South Carolina,South Carolina,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.7,34.7,38.8
By State,South Dakota,South Dakota,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,21.9,29.6,30.9
By State,Tennessee,Tennessee,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,30.7,35.5,40.6
By State,Texas,Texas,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.2,34.8,39.9
By State,Utah,Utah,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.7,35.6,40.2
By State,Vermont,Vermont,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.2,36,38.7
By State,Virginia,Virginia,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.5,33.3,38.7
By State,Washington,Washington,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.7,36.4,40.9
By State,West Virginia,West Virginia,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,30.7,37.2,41.8
By State,Wisconsin,Wisconsin,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.8,32.2,36.7
By State,Wyoming,Wyoming,3.0 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,20,25.1,29.2
National Estimate,United States,United States,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.8,33.4,38.9
By Age,United States,18 - 29 years,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,43.2,47.4,56.1
By Age,United States,30 - 39 years,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.7,38.9,45
By Age,United States,40 - 49 years,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.1,35.6,39.8
By Age,United States,50 - 59 years,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.1,32.3,37.2
By Age,United States,60 - 69 years,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.1,25.8,30.4
By Age,United States,70 - 79 years,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,16.9,19.6,24.3
By Age,United States,80 years and above,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,14.9,18.1,22.4
By Sex,United States,Male,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.7,29.6,35.5
By Sex,United States,Female,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.7,36.8,42
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.5,36.9,42.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.6,32.1,37.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.3,35.5,41.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.2,27.6,33.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,35,42.8,48.6
By Education,United States,Less than a high school diploma,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,35.1,39.2,46
By Education,United States,High school diploma or GED,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,30,33.4,39.7
By Education,United States,Some college/Associate's degree,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.6,37.4,43.5
By Education,United States,Bachelor's degree or higher,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,20.6,28.2,32.3
By State,Alabama,Alabama,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.6,30,36.5
By State,Alaska,Alaska,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,22,31.9,35.6
By State,Arizona,Arizona,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.7,31.6,38.9
By State,Arkansas,Arkansas,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.2,33.7,39.7
By State,California,California,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.5,35.9,41.5
By State,Colorado,Colorado,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.1,31.8,37.6
By State,Connecticut,Connecticut,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.1,35.8,40.6
By State,Delaware,Delaware,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.6,30.3,33.7
By State,District of Columbia,District of Columbia,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.3,34.5,36.4
By State,Florida,Florida,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.8,32.2,38.5
By State,Georgia,Georgia,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.3,34.7,40.7
By State,Hawaii,Hawaii,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,22.3,31.9,34.6
By State,Idaho,Idaho,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,24.1,30.2,35.9
By State,Illinois,Illinois,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.4,34.2,38.2
By State,Indiana,Indiana,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.9,33.9,38.8
By State,Iowa,Iowa,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.3,29.1,34.3
By State,Kansas,Kansas,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,22.9,27.6,31.5
By State,Kentucky,Kentucky,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,34,40.1,45.9
By State,Louisiana,Louisiana,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.9,39,42.5
By State,Maine,Maine,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.9,33.4,36.8
By State,Maryland,Maryland,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25,32.3,36.8
By State,Massachusetts,Massachusetts,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.3,33.4,39.7
By State,Michigan,Michigan,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.9,32.7,38.3
By State,Minnesota,Minnesota,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,18.3,25,27.8
By State,Mississippi,Mississippi,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,32.9,40.5,45.8
By State,Missouri,Missouri,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.2,34.4,37.8
By State,Montana,Montana,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,23.5,25.2,31.1
By State,Nebraska,Nebraska,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,18.8,21.4,25.5
By State,Nevada,Nevada,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,36.1,40.9,46.5
By State,New Hampshire,New Hampshire,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,23.5,26.6,34.4
By State,New Jersey,New Jersey,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.5,33.1,38
By State,New Mexico,New Mexico,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,32,33.5,42.5
By State,New York,New York,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.2,32.7,38.7
By State,North Carolina,North Carolina,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,30.3,33,38.8
By State,North Dakota,North Dakota,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,20.3,25.3,30.1
By State,Ohio,Ohio,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.1,33.7,38.3
By State,Oklahoma,Oklahoma,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.5,36.1,42.2
By State,Oregon,Oregon,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.7,35.5,41.2
By State,Pennsylvania,Pennsylvania,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.4,32.6,38.3
By State,Rhode Island,Rhode Island,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.5,32.8,38.5
By State,South Carolina,South Carolina,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.6,27.9,36.6
By State,South Dakota,South Dakota,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,20.2,26.8,31.3
By State,Tennessee,Tennessee,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.2,37.6,43.5
By State,Texas,Texas,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.6,34.8,40.9
By State,Utah,Utah,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.4,32.4,36.8
By State,Vermont,Vermont,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.7,29,37.2
By State,Virginia,Virginia,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.3,31.9,37
By State,Washington,Washington,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.8,34.2,40.1
By State,West Virginia,West Virginia,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29,33.3,39.1
By State,Wisconsin,Wisconsin,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,20.7,26.4,30.4
By State,Wyoming,Wyoming,3.0 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.3,33.2,38.1
National Estimate,United States,United States,3.0 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,26.4,31.4,36.9
By Age,United States,18 - 29 years,3.0 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,41.2,43.7,53.1
By Age,United States,30 - 39 years,3.0 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,30.7,38.4,44.1
By Age,United States,40 - 49 years,3.0 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,26.5,33.2,37.8
By Age,United States,50 - 59 years,3.0 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.7,30.5,34.7
By Age,United States,60 - 69 years,3.0 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.3,23.2,28
